repo,issue_number,thread_start,thread_end,num_comments,num_participants
storybookjs/storybook,27158,2024-05-15 15:01:59+00:00,2024-05-31 02:45:31+00:00,14,5
storybookjs/storybook,26869,2024-04-18 14:53:06+00:00,2024-05-24 22:58:52+00:00,14,12
storybookjs/storybook,26220,2024-02-28 17:02:38+00:00,2024-11-11 14:42:31+00:00,14,11
storybookjs/storybook,26112,2024-02-22 18:52:27+00:00,2024-03-08 16:49:19+00:00,14,4
storybookjs/storybook,25480,2024-01-06 04:02:39+00:00,2024-03-02 09:45:47+00:00,13,9
storybookjs/storybook,28758,2024-07-30 15:20:39+00:00,2025-03-07 18:18:36+00:00,12,12
storybookjs/storybook,26494,2024-03-14 21:57:28+00:00,2024-03-25 03:46:42+00:00,13,6
storybookjs/storybook,30306,2025-01-22 02:26:04+00:00,2025-02-16 14:13:25+00:00,12,8
storybookjs/storybook,30195,2025-01-07 07:22:11+00:00,2025-04-25 19:59:52+00:00,10,9
storybookjs/storybook,28611,2024-07-16 14:20:29+00:00,2024-08-12 06:42:25+00:00,11,5
ohmyzsh/ohmyzsh,12196,2024-02-07 09:45:21+00:00,2024-02-15 20:29:36+00:00,29,4
ohmyzsh/ohmyzsh,12331,2024-04-08 07:19:28+00:00,2024-04-19 07:28:52+00:00,26,7
ohmyzsh/ohmyzsh,12360,2024-04-17 09:08:40+00:00,2024-06-12 08:41:33+00:00,23,6
ohmyzsh/ohmyzsh,12328,2024-04-06 08:25:39+00:00,2024-10-08 18:45:26+00:00,21,14
ohmyzsh/ohmyzsh,12247,2024-03-03 15:25:29+00:00,2024-09-29 19:48:37+00:00,21,5
ohmyzsh/ohmyzsh,12472,2024-06-12 08:54:56+00:00,2024-06-18 17:48:01+00:00,11,3
ohmyzsh/ohmyzsh,12781,2024-10-27 00:03:33+00:00,2025-02-13 15:06:57+00:00,15,4
ohmyzsh/ohmyzsh,12267,2024-03-07 15:36:11+00:00,2024-04-09 06:14:36+00:00,15,10
ohmyzsh/ohmyzsh,12149,2024-01-08 10:01:11+00:00,2024-01-17 15:35:21+00:00,14,2
ohmyzsh/ohmyzsh,12376,2024-04-23 01:25:25+00:00,2024-09-10 09:50:55+00:00,12,7
ohmyzsh/ohmyzsh,12332,2024-04-08 20:35:52+00:00,2024-09-03 21:10:45+00:00,12,4
ohmyzsh/ohmyzsh,13020,2025-03-16 13:57:32+00:00,2025-03-22 15:08:00+00:00,11,2
ohmyzsh/ohmyzsh,12581,2024-07-27 13:10:30+00:00,2024-07-27 18:44:46+00:00,11,2
ohmyzsh/ohmyzsh,12553,2024-07-14 17:23:26+00:00,2024-07-15 16:36:29+00:00,11,4
ohmyzsh/ohmyzsh,12645,2024-09-01 09:35:43+00:00,2024-09-04 06:07:04+00:00,10,3
ohmyzsh/ohmyzsh,12548,2024-07-23 18:09:38+00:00,2024-10-23 17:35:39+00:00,10,3
ohmyzsh/ohmyzsh,12400,2024-05-07 18:49:22+00:00,2024-05-08 20:37:49+00:00,10,2
ohmyzsh/ohmyzsh,12307,2024-04-04 08:18:10+00:00,2024-05-01 20:20:52+00:00,10,4
ohmyzsh/ohmyzsh,12202,2024-02-06 19:41:29+00:00,2024-02-07 10:27:02+00:00,9,3
ohmyzsh/ohmyzsh,13006,2025-03-06 04:27:39+00:00,2025-03-07 10:56:43+00:00,9,3
ohmyzsh/ohmyzsh,12430,2024-05-22 18:56:33+00:00,2024-05-31 18:35:30+00:00,9,3
ohmyzsh/ohmyzsh,13016,2025-03-15 00:16:20+00:00,2025-03-23 15:22:27+00:00,8,2
ohmyzsh/ohmyzsh,12290,2024-03-20 18:33:18+00:00,2024-04-03 17:36:23+00:00,8,3
ohmyzsh/ohmyzsh,12154,2024-01-12 02:12:52+00:00,2025-04-18 15:33:55+00:00,8,6
ohmyzsh/ohmyzsh,13017,2025-03-15 00:12:22+00:00,2025-03-24 12:47:52+00:00,7,2
ohmyzsh/ohmyzsh,12918,2025-01-20 12:00:04+00:00,2025-03-23 15:44:56+00:00,7,5
ohmyzsh/ohmyzsh,12865,2024-12-28 05:41:26+00:00,2025-04-02 08:57:03+00:00,7,4
ohmyzsh/ohmyzsh,12589,2024-07-31 13:05:21+00:00,2024-08-01 19:43:37+00:00,7,2
ohmyzsh/ohmyzsh,12506,2024-07-15 16:10:42+00:00,2024-07-15 16:55:30+00:00,7,2
ohmyzsh/ohmyzsh,12387,2024-04-30 07:36:26+00:00,2024-04-30 10:57:44+00:00,7,2
ohmyzsh/ohmyzsh,12321,2024-04-04 09:42:32+00:00,2024-04-04 10:01:18+00:00,7,2
ohmyzsh/ohmyzsh,12253,2024-03-03 15:13:33+00:00,2024-04-16 17:53:59+00:00,7,3
ohmyzsh/ohmyzsh,12251,2024-03-03 09:35:09+00:00,2024-03-03 10:35:22+00:00,7,2
ohmyzsh/ohmyzsh,12858,2025-02-25 03:52:39+00:00,2025-02-27 09:51:31+00:00,5,3
ohmyzsh/ohmyzsh,12794,2024-11-17 17:40:50+00:00,2025-01-12 11:24:24+00:00,6,3
ohmyzsh/ohmyzsh,12745,2024-10-14 14:35:58+00:00,2024-10-15 09:55:11+00:00,6,2
ohmyzsh/ohmyzsh,12489,2024-06-11 14:58:33+00:00,2024-06-12 16:13:25+00:00,6,3
ohmyzsh/ohmyzsh,12457,2024-05-28 10:01:03+00:00,2024-05-29 09:13:30+00:00,6,3
ohmyzsh/ohmyzsh,12197,2024-02-04 19:15:05+00:00,2024-02-09 15:29:08+00:00,6,3
ohmyzsh/ohmyzsh,12168,2024-01-17 10:56:20+00:00,2024-10-26 00:11:12+00:00,6,3
ohmyzsh/ohmyzsh,13067,2025-04-19 18:54:39+00:00,2025-04-24 13:43:28+00:00,5,2
ohmyzsh/ohmyzsh,13052,2025-04-05 04:52:01+00:00,2025-04-05 20:06:43+00:00,5,2
ohmyzsh/ohmyzsh,12920,2025-01-20 11:54:37+00:00,2025-01-20 16:20:33+00:00,5,2
ohmyzsh/ohmyzsh,12895,2025-01-08 08:35:18+00:00,2025-01-09 17:19:30+00:00,5,2
ohmyzsh/ohmyzsh,12744,2024-10-12 18:08:45+00:00,2024-10-12 20:52:41+00:00,5,2
ohmyzsh/ohmyzsh,12662,2024-09-10 09:33:26+00:00,2024-09-17 16:47:26+00:00,5,2
ohmyzsh/ohmyzsh,12579,2024-07-27 01:08:21+00:00,2024-07-27 21:18:09+00:00,5,2
ohmyzsh/ohmyzsh,12478,2024-06-05 06:32:59+00:00,2024-07-26 23:52:43+00:00,5,3
ohmyzsh/ohmyzsh,12334,2024-04-08 20:34:32+00:00,2024-04-09 06:08:13+00:00,5,3
ohmyzsh/ohmyzsh,12151,2024-01-11 17:53:55+00:00,2024-01-15 14:30:34+00:00,5,3
ohmyzsh/ohmyzsh,13090,2025-04-26 19:51:06+00:00,2025-04-26 19:57:39+00:00,2,2
ohmyzsh/ohmyzsh,13044,2025-03-31 06:03:11+00:00,2025-03-31 13:38:42+00:00,4,3
ohmyzsh/ohmyzsh,12986,2025-02-23 09:17:34+00:00,2025-04-28 13:23:04+00:00,4,2
ohmyzsh/ohmyzsh,12894,2025-01-13 07:27:54+00:00,2025-01-13 07:40:28+00:00,2,2
ohmyzsh/ohmyzsh,12724,2024-10-04 16:24:59+00:00,2024-10-06 21:13:42+00:00,4,4
ohmyzsh/ohmyzsh,12723,2024-10-08 15:02:33+00:00,2024-10-12 18:46:36+00:00,4,3
ohmyzsh/ohmyzsh,12626,2024-09-29 20:20:45+00:00,2024-09-30 12:59:47+00:00,4,3
ohmyzsh/ohmyzsh,12625,2024-08-19 18:34:40+00:00,2024-08-20 11:29:36+00:00,4,3
ohmyzsh/ohmyzsh,12609,2024-08-10 19:02:49+00:00,2024-08-16 16:42:16+00:00,4,3
ohmyzsh/ohmyzsh,12455,2024-05-27 03:41:43+00:00,2024-06-29 04:39:27+00:00,4,4
ohmyzsh/ohmyzsh,12427,2024-05-30 18:22:02+00:00,2024-07-17 22:22:08+00:00,4,3
ohmyzsh/ohmyzsh,12416,2024-05-13 08:42:22+00:00,2025-01-03 07:25:57+00:00,4,4
ohmyzsh/ohmyzsh,12342,2024-04-13 14:32:30+00:00,2024-04-17 07:25:03+00:00,4,3
ohmyzsh/ohmyzsh,12335,2024-04-08 20:22:25+00:00,2024-04-22 07:27:17+00:00,3,2
ohmyzsh/ohmyzsh,12233,2024-02-22 09:35:11+00:00,2024-04-11 14:26:12+00:00,4,2
ohmyzsh/ohmyzsh,12173,2024-01-21 20:30:31+00:00,2024-02-03 14:44:51+00:00,4,2
ohmyzsh/ohmyzsh,12144,2024-01-03 12:56:48+00:00,2024-01-04 15:42:45+00:00,4,2
ohmyzsh/ohmyzsh,13091,2025-04-26 19:47:36+00:00,2025-04-27 04:53:24+00:00,3,2
ohmyzsh/ohmyzsh,13082,2025-04-24 13:27:52+00:00,2025-04-24 13:57:20+00:00,2,2
ohmyzsh/ohmyzsh,13076,2025-04-21 15:44:07+00:00,2025-04-22 06:43:17+00:00,3,2
ohmyzsh/ohmyzsh,13037,2025-03-27 15:12:50+00:00,2025-03-27 16:56:17+00:00,3,2
ohmyzsh/ohmyzsh,13025,2025-03-22 17:04:42+00:00,2025-03-27 16:57:49+00:00,3,2
ohmyzsh/ohmyzsh,12994,2025-02-25 16:53:45+00:00,2025-02-26 10:01:58+00:00,3,2
ohmyzsh/ohmyzsh,12919,2025-01-20 11:56:07+00:00,2025-04-19 18:28:38+00:00,3,2
ohmyzsh/ohmyzsh,12916,2025-01-17 04:10:21+00:00,2025-02-24 02:32:07+00:00,3,2
ohmyzsh/ohmyzsh,12907,2025-01-15 05:07:13+00:00,2025-01-15 07:55:13+00:00,3,3
ohmyzsh/ohmyzsh,12900,2025-01-10 13:09:21+00:00,2025-01-10 18:14:15+00:00,3,2
ohmyzsh/ohmyzsh,12898,2025-01-11 09:41:56+00:00,2025-01-12 02:33:08+00:00,3,2
ohmyzsh/ohmyzsh,12834,2024-12-03 15:35:14+00:00,2024-12-16 09:59:57+00:00,3,2
ohmyzsh/ohmyzsh,12798,2024-11-08 13:17:55+00:00,2024-11-11 08:46:28+00:00,3,2
ohmyzsh/ohmyzsh,12789,2024-11-19 20:04:39+00:00,2025-01-10 14:46:52+00:00,3,3
ohmyzsh/ohmyzsh,12762,2024-10-17 14:49:15+00:00,2024-12-16 11:23:08+00:00,3,2
ohmyzsh/ohmyzsh,12736,2024-10-09 06:51:36+00:00,2024-10-13 19:09:45+00:00,3,2
ohmyzsh/ohmyzsh,12715,2024-10-08 19:48:16+00:00,2024-10-09 06:30:23+00:00,3,2
ohmyzsh/ohmyzsh,12656,2024-09-06 18:00:53+00:00,2024-09-09 10:47:01+00:00,3,2
ohmyzsh/ohmyzsh,12655,2024-09-18 18:33:23+00:00,2024-09-20 07:52:35+00:00,3,2
ohmyzsh/ohmyzsh,12629,2024-08-20 11:25:03+00:00,2024-08-20 13:59:06+00:00,3,2
ohmyzsh/ohmyzsh,12599,2024-08-13 18:51:47+00:00,2024-08-14 06:12:41+00:00,3,2
ohmyzsh/ohmyzsh,12588,2024-07-31 12:09:27+00:00,2024-07-31 12:29:41+00:00,3,2
ohmyzsh/ohmyzsh,12571,2024-07-22 10:47:44+00:00,2024-07-22 14:31:17+00:00,3,2
ohmyzsh/ohmyzsh,12544,2024-07-10 03:53:42+00:00,2024-07-16 06:41:41+00:00,3,2
ohmyzsh/ohmyzsh,12531,2024-06-30 11:55:32+00:00,2024-07-24 12:50:30+00:00,3,3
ohmyzsh/ohmyzsh,12499,2024-06-12 19:13:03+00:00,2024-06-13 16:06:47+00:00,3,2
ohmyzsh/ohmyzsh,12476,2024-06-06 15:23:49+00:00,2024-10-27 16:40:02+00:00,3,3
ohmyzsh/ohmyzsh,12438,2024-05-22 05:53:39+00:00,2024-05-22 08:32:44+00:00,3,2
ohmyzsh/ohmyzsh,12433,2024-05-21 10:51:41+00:00,2024-05-21 13:49:04+00:00,3,2
ohmyzsh/ohmyzsh,12377,2024-04-23 14:22:14+00:00,2025-02-10 10:42:41+00:00,3,2
ohmyzsh/ohmyzsh,12363,2024-04-18 06:14:29+00:00,2024-04-18 06:17:50+00:00,2,2
ohmyzsh/ohmyzsh,12361,2024-04-17 18:31:16+00:00,2024-05-17 07:30:03+00:00,3,3
ohmyzsh/ohmyzsh,12355,2024-04-19 14:31:05+00:00,2024-04-19 18:53:32+00:00,3,2
ohmyzsh/ohmyzsh,12353,2024-04-15 10:38:26+00:00,2025-03-13 15:04:39+00:00,3,2
ohmyzsh/ohmyzsh,12330,2024-04-07 04:50:09+00:00,2025-01-28 10:21:39+00:00,3,3
ohmyzsh/ohmyzsh,12327,2024-04-06 08:32:24+00:00,2024-04-06 09:23:44+00:00,3,2
ohmyzsh/ohmyzsh,12322,2024-04-04 18:01:45+00:00,2024-04-05 16:51:04+00:00,3,2
ohmyzsh/ohmyzsh,12295,2024-03-21 19:38:55+00:00,2024-06-19 19:16:36+00:00,3,3
ohmyzsh/ohmyzsh,12279,2024-03-12 02:09:17+00:00,2024-03-12 17:25:14+00:00,3,2
ohmyzsh/ohmyzsh,12271,2024-03-09 16:24:05+00:00,2024-03-09 17:39:55+00:00,3,2
ohmyzsh/ohmyzsh,12259,2024-03-20 18:35:14+00:00,2024-03-20 22:23:18+00:00,3,2
ohmyzsh/ohmyzsh,12255,2024-03-04 10:13:58+00:00,2024-03-04 14:07:13+00:00,3,2
ohmyzsh/ohmyzsh,12184,2024-10-14 06:43:32+00:00,2024-11-19 19:46:56+00:00,2,2
ohmyzsh/ohmyzsh,12181,2024-01-25 09:29:52+00:00,2024-02-05 10:54:42+00:00,3,2
ohmyzsh/ohmyzsh,12160,2024-01-16 18:44:20+00:00,2025-03-25 08:23:15+00:00,3,2
ohmyzsh/ohmyzsh,12156,2024-01-10 23:37:12+00:00,2024-02-17 21:08:27+00:00,3,2
ohmyzsh/ohmyzsh,13069,2025-04-20 06:48:29+00:00,2025-04-20 10:14:55+00:00,2,2
ohmyzsh/ohmyzsh,13059,2025-04-11 09:17:31+00:00,2025-04-16 13:35:16+00:00,2,2
ohmyzsh/ohmyzsh,13058,2025-04-10 03:18:48+00:00,2025-04-16 13:33:49+00:00,2,2
ohmyzsh/ohmyzsh,13028,2025-03-25 17:00:41+00:00,2025-03-26 01:12:15+00:00,2,2
ohmyzsh/ohmyzsh,12995,2025-02-27 16:21:37+00:00,2025-02-27 18:00:12+00:00,2,2
ohmyzsh/ohmyzsh,12987,2025-03-10 16:16:42+00:00,2025-03-10 17:28:42+00:00,2,2
ohmyzsh/ohmyzsh,12973,2025-02-13 16:14:37+00:00,2025-02-13 19:19:51+00:00,2,2
ohmyzsh/ohmyzsh,12967,2025-02-11 13:42:19+00:00,2025-02-11 14:00:42+00:00,2,2
ohmyzsh/ohmyzsh,12950,2025-01-30 15:16:10+00:00,2025-01-30 17:54:18+00:00,2,2
ohmyzsh/ohmyzsh,12944,2025-02-12 04:37:17+00:00,2025-02-12 19:09:26+00:00,2,2
ohmyzsh/ohmyzsh,12870,2025-03-20 19:03:00+00:00,2025-03-21 14:20:32+00:00,2,2
ohmyzsh/ohmyzsh,12869,2025-01-06 10:42:49+00:00,2025-03-20 19:40:14+00:00,2,2
ohmyzsh/ohmyzsh,12843,2024-12-11 08:37:42+00:00,2024-12-12 11:22:55+00:00,2,2
ohmyzsh/ohmyzsh,12824,2024-11-26 10:37:34+00:00,2024-11-26 18:31:27+00:00,2,2
ohmyzsh/ohmyzsh,12739,2024-10-10 06:37:36+00:00,2024-10-10 06:51:31+00:00,2,2
ohmyzsh/ohmyzsh,12728,2024-10-14 06:44:09+00:00,2024-10-25 17:52:17+00:00,2,2
ohmyzsh/ohmyzsh,12703,2024-09-29 15:29:33+00:00,2024-09-29 16:19:19+00:00,2,2
ohmyzsh/ohmyzsh,12692,2024-09-24 15:49:34+00:00,2024-09-24 18:41:08+00:00,2,2
ohmyzsh/ohmyzsh,12676,2024-09-15 13:08:11+00:00,2024-09-15 13:52:14+00:00,2,2
ohmyzsh/ohmyzsh,12672,2024-09-15 06:26:37+00:00,2024-09-15 08:18:27+00:00,2,2
ohmyzsh/ohmyzsh,12667,2024-09-18 18:32:35+00:00,2024-09-29 19:41:37+00:00,2,2
ohmyzsh/ohmyzsh,12653,2024-09-05 13:45:31+00:00,2024-09-05 13:53:47+00:00,2,2
ohmyzsh/ohmyzsh,12616,2024-08-14 08:26:05+00:00,2024-08-14 08:28:44+00:00,2,2
ohmyzsh/ohmyzsh,12613,2024-08-13 19:59:42+00:00,2024-08-15 18:31:06+00:00,2,2
ohmyzsh/ohmyzsh,12611,2024-08-11 17:47:03+00:00,2024-08-14 11:48:41+00:00,2,2
ohmyzsh/ohmyzsh,12603,2024-08-07 12:28:50+00:00,2024-08-07 14:09:03+00:00,2,2
ohmyzsh/ohmyzsh,12570,2024-07-23 17:44:01+00:00,2024-08-09 05:58:14+00:00,2,2
ohmyzsh/ohmyzsh,12562,2024-07-20 18:51:27+00:00,2024-07-29 14:49:20+00:00,2,2
ohmyzsh/ohmyzsh,12551,2024-07-13 16:33:59+00:00,2024-07-13 21:54:32+00:00,2,2
ohmyzsh/ohmyzsh,12537,2024-08-01 18:45:54+00:00,2024-08-26 12:51:12+00:00,2,2
ohmyzsh/ohmyzsh,12535,2024-07-02 16:37:50+00:00,2024-07-15 17:04:19+00:00,2,2
ohmyzsh/ohmyzsh,12515,2024-07-21 08:19:50+00:00,2024-07-22 07:27:06+00:00,2,2
ohmyzsh/ohmyzsh,12485,2024-06-15 10:03:10+00:00,2024-06-15 18:12:44+00:00,2,2
ohmyzsh/ohmyzsh,12479,2024-06-05 17:09:30+00:00,2024-06-05 17:12:28+00:00,2,2
ohmyzsh/ohmyzsh,12463,2024-05-30 03:14:24+00:00,2024-05-30 05:55:38+00:00,2,2
ohmyzsh/ohmyzsh,12453,2024-05-25 20:15:49+00:00,2024-05-25 22:06:59+00:00,2,2
ohmyzsh/ohmyzsh,12448,2024-05-24 10:57:42+00:00,2024-05-24 11:04:56+00:00,2,2
ohmyzsh/ohmyzsh,12428,2024-05-19 19:20:44+00:00,2024-05-21 18:55:56+00:00,2,2
ohmyzsh/ohmyzsh,12412,2024-05-12 07:46:04+00:00,2024-05-12 08:23:46+00:00,2,2
ohmyzsh/ohmyzsh,12403,2024-05-13 08:06:39+00:00,2024-05-13 11:14:14+00:00,2,2
ohmyzsh/ohmyzsh,12388,2024-04-30 16:20:32+00:00,2024-07-23 18:19:56+00:00,2,2
ohmyzsh/ohmyzsh,12386,2024-05-22 09:10:59+00:00,2024-05-27 01:47:41+00:00,2,2
ohmyzsh/ohmyzsh,12384,2024-04-29 11:23:05+00:00,2024-04-29 12:14:09+00:00,2,2
ohmyzsh/ohmyzsh,12380,2024-04-25 21:54:56+00:00,2024-04-26 07:00:52+00:00,2,2
ohmyzsh/ohmyzsh,12378,2024-04-24 08:29:00+00:00,2024-04-30 02:37:54+00:00,2,2
ohmyzsh/ohmyzsh,12359,2024-04-17 07:02:43+00:00,2024-05-06 07:33:59+00:00,2,2
ohmyzsh/ohmyzsh,12336,2024-04-08 20:43:58+00:00,2024-05-05 03:25:08+00:00,2,2
ohmyzsh/ohmyzsh,12333,2024-04-08 05:10:13+00:00,2024-04-08 10:35:12+00:00,2,2
ohmyzsh/ohmyzsh,12313,2024-04-03 18:18:34+00:00,2024-04-04 09:54:56+00:00,2,2
ohmyzsh/ohmyzsh,12300,2024-03-25 11:08:58+00:00,2024-03-25 11:23:17+00:00,2,2
ohmyzsh/ohmyzsh,12282,2024-03-26 17:19:53+00:00,2024-03-26 19:55:45+00:00,2,2
ohmyzsh/ohmyzsh,12273,2024-03-12 17:30:40+00:00,2024-04-18 05:18:21+00:00,2,2
ohmyzsh/ohmyzsh,12272,2024-03-09 10:58:41+00:00,2024-03-09 16:25:23+00:00,2,2
ohmyzsh/ohmyzsh,12246,2024-03-01 07:52:01+00:00,2024-03-01 08:12:11+00:00,2,2
ohmyzsh/ohmyzsh,12245,2024-02-29 20:30:53+00:00,2024-03-06 04:35:41+00:00,2,2
ohmyzsh/ohmyzsh,12212,2024-02-13 22:17:34+00:00,2024-02-13 22:51:50+00:00,2,2
ohmyzsh/ohmyzsh,12207,2024-02-08 17:24:47+00:00,2024-02-09 13:14:55+00:00,2,2
ohmyzsh/ohmyzsh,12198,2024-02-05 09:25:04+00:00,2024-02-05 17:17:49+00:00,2,2
ohmyzsh/ohmyzsh,12185,2024-01-27 11:37:46+00:00,2024-01-29 02:48:07+00:00,2,2
ohmyzsh/ohmyzsh,12153,2024-01-13 15:55:44+00:00,2024-01-13 17:48:26+00:00,2,2
helm/helm,12965,2024-04-21 21:52:51+00:00,2024-04-30 07:40:24+00:00,15,3
helm/helm,12748,2024-01-25 10:43:27+00:00,2024-02-17 21:15:21+00:00,16,8
helm/helm,30507,2025-02-13 12:30:54+00:00,2025-02-13 16:22:59+00:00,15,7
helm/helm,12722,2024-01-17 18:48:46+00:00,2024-11-16 19:03:05+00:00,12,7
helm/helm,30711,2025-03-30 03:44:25+00:00,2025-04-14 19:19:51+00:00,13,5
helm/helm,13466,2024-11-19 19:27:44+00:00,2025-03-23 11:12:36+00:00,13,10
helm/helm,13179,2024-07-16 12:45:39+00:00,2025-04-25 07:28:34+00:00,12,8
helm/helm,13040,2024-05-16 08:34:07+00:00,2024-05-23 16:04:08+00:00,12,7
helm/helm,12757,2024-01-30 16:17:55+00:00,2024-06-03 08:35:22+00:00,8,3
helm/helm,12678,2024-01-02 15:42:45+00:00,2025-01-16 17:41:41+00:00,11,3
helm/helm,13153,2024-07-02 18:04:22+00:00,2024-08-02 07:24:21+00:00,11,6
helm/helm,13097,2024-06-12 21:17:12+00:00,2025-01-24 08:23:40+00:00,10,6
helm/helm,12973,2024-05-01 13:23:08+00:00,2024-10-07 08:54:43+00:00,10,3
helm/helm,12946,2024-04-17 16:26:54+00:00,2024-05-02 09:05:56+00:00,11,3
helm/helm,30738,2025-04-10 23:15:02+00:00,2025-04-22 12:47:34+00:00,9,7
helm/helm,30719,2025-04-02 13:33:25+00:00,2025-04-29 15:12:51+00:00,10,7
helm/helm,13447,2024-11-28 09:49:56+00:00,2025-03-14 20:07:26+00:00,10,2
helm/helm,13406,2024-10-24 15:04:20+00:00,2024-11-01 11:23:28+00:00,10,3
helm/helm,13308,2024-09-07 12:57:45+00:00,2025-03-12 08:17:46+00:00,10,4
helm/helm,13303,2024-09-05 21:36:29+00:00,2024-09-06 12:42:18+00:00,10,8
helm/helm,13044,2024-05-18 23:27:55+00:00,2025-03-25 09:47:04+00:00,9,5
helm/helm,12992,2024-05-01 16:03:12+00:00,2024-08-07 16:57:08+00:00,10,4
helm/helm,12987,2024-05-02 06:03:56+00:00,2025-04-08 12:08:38+00:00,7,5
helm/helm,12677,2024-01-05 05:09:37+00:00,2024-07-08 20:28:48+00:00,7,3
helm/helm,30587,2025-02-28 21:00:44+00:00,2025-04-19 17:34:16+00:00,8,6
helm/helm,13487,2024-11-27 19:58:58+00:00,2025-02-02 01:35:49+00:00,9,4
helm/helm,13464,2024-11-24 21:29:08+00:00,2025-03-31 16:26:09+00:00,9,4
helm/helm,13396,2024-10-21 13:11:45+00:00,2024-11-15 01:59:20+00:00,9,3
helm/helm,13053,2024-05-22 05:38:14+00:00,2024-11-23 12:50:09+00:00,9,5
helm/helm,12862,2024-03-11 12:26:41+00:00,2024-10-14 18:21:50+00:00,9,5
helm/helm,12781,2024-02-13 04:07:09+00:00,2024-06-27 12:26:47+00:00,8,2
helm/helm,12765,2024-02-01 00:02:44+00:00,2024-02-13 06:40:12+00:00,8,3
helm/helm,13594,2025-01-06 22:12:13+00:00,2025-01-15 15:43:59+00:00,8,5
helm/helm,13218,2024-07-31 06:11:48+00:00,2024-08-06 20:02:33+00:00,8,7
helm/helm,12770,2024-02-01 16:58:22+00:00,2024-07-10 21:03:10+00:00,8,5
helm/helm,12741,2024-01-24 03:47:37+00:00,2025-01-27 20:31:53+00:00,6,6
helm/helm,12735,2024-01-22 13:12:04+00:00,2024-02-15 15:40:00+00:00,8,4
helm/helm,13472,2024-11-25 15:19:55+00:00,2025-01-22 15:53:36+00:00,7,3
helm/helm,13450,2024-11-17 14:36:50+00:00,2025-03-06 04:40:24+00:00,7,4
helm/helm,13351,2024-09-25 13:36:32+00:00,2025-01-27 20:13:13+00:00,7,2
helm/helm,13228,2024-08-12 12:46:56+00:00,2024-10-07 23:42:06+00:00,6,4
helm/helm,13227,2024-08-02 18:15:48+00:00,2024-08-07 16:13:52+00:00,5,4
helm/helm,13094,2024-06-08 02:22:23+00:00,2024-08-16 21:32:53+00:00,7,4
helm/helm,13052,2024-05-29 10:25:54+00:00,2024-11-16 10:24:34+00:00,6,3
helm/helm,13038,2024-05-15 20:46:17+00:00,2024-10-17 15:53:37+00:00,6,4
helm/helm,12990,2024-04-29 06:48:33+00:00,2024-08-20 02:18:37+00:00,6,3
helm/helm,12954,2024-04-27 04:07:40+00:00,2024-09-10 05:29:39+00:00,5,4
helm/helm,12892,2024-03-22 14:38:49+00:00,2025-02-21 16:03:22+00:00,6,4
helm/helm,12868,2024-03-18 20:19:19+00:00,2024-11-01 07:20:48+00:00,7,4
helm/helm,12853,2024-03-10 16:44:38+00:00,2024-03-14 14:13:30+00:00,4,2
helm/helm,12810,2024-02-22 00:22:35+00:00,2024-06-21 19:31:06+00:00,7,5
helm/helm,12798,2024-02-17 21:34:44+00:00,2025-02-25 09:45:15+00:00,6,6
helm/helm,12796,2024-02-17 21:22:54+00:00,2024-04-23 16:21:36+00:00,6,4
helm/helm,12780,2024-02-06 13:05:37+00:00,2024-04-23 21:33:15+00:00,6,5
helm/helm,12771,2024-02-02 19:24:01+00:00,2024-02-08 07:55:01+00:00,6,3
helm/helm,12768,2024-02-01 16:11:07+00:00,2024-02-02 22:15:15+00:00,7,3
helm/helm,12759,2024-01-30 16:05:25+00:00,2024-08-01 00:34:38+00:00,4,2
helm/helm,30816,2025-04-29 15:54:37+00:00,2025-04-30 09:56:39+00:00,6,3
helm/helm,30814,2025-04-28 13:18:03+00:00,2025-04-29 17:30:19+00:00,4,3
helm/helm,30789,2025-04-22 23:52:01+00:00,2025-04-24 19:07:12+00:00,2,2
helm/helm,30714,2025-03-31 18:29:12+00:00,2025-04-02 13:18:04+00:00,4,2
helm/helm,30675,2025-03-17 15:08:16+00:00,2025-03-25 05:40:19+00:00,6,2
helm/helm,30631,2025-03-06 19:10:48+00:00,2025-04-14 21:46:54+00:00,6,4
helm/helm,30622,2025-03-18 17:58:55+00:00,2025-03-21 12:54:24+00:00,6,2
helm/helm,13615,2025-02-02 03:10:23+00:00,2025-03-22 15:52:37+00:00,6,5
helm/helm,13452,2024-11-15 11:51:34+00:00,2025-01-26 04:17:39+00:00,6,3
helm/helm,13431,2024-11-14 18:28:20+00:00,2024-11-25 11:49:59+00:00,6,3
helm/helm,13309,2024-09-09 16:16:51+00:00,2024-10-10 08:06:36+00:00,6,3
helm/helm,13304,2024-09-11 15:49:12+00:00,2025-03-12 22:07:01+00:00,6,5
helm/helm,13198,2024-07-26 05:56:39+00:00,2025-02-24 14:41:16+00:00,5,2
helm/helm,13125,2024-06-18 12:10:08+00:00,2024-10-11 02:10:21+00:00,6,4
helm/helm,13067,2024-05-26 03:30:48+00:00,2024-09-22 17:42:16+00:00,6,4
helm/helm,12994,2024-04-30 23:09:36+00:00,2024-05-25 21:40:44+00:00,5,4
helm/helm,12970,2024-04-27 04:43:21+00:00,2025-03-19 10:19:35+00:00,6,5
helm/helm,12863,2024-03-11 08:51:15+00:00,2024-10-15 08:41:17+00:00,5,2
helm/helm,12861,2024-03-11 12:45:15+00:00,2024-07-30 02:12:29+00:00,5,3
