repo,commenter,created_at,closed_at,bug_fix_time_hrs
pandas-dev/pandas,nancy-pm,2025-03-06 05:56:49+00:00,2025-03-27 01:22:18+00:00,499.4247222222222
pandas-dev/pandas,Pranav970,2025-03-04 18:11:53+00:00,2025-03-05 00:13:34+00:00,6.028055555555556
pandas-dev/pandas,adamszelestey-se,2025-03-04 12:14:16+00:00,2025-03-07 23:49:47+00:00,83.59194444444445
pandas-dev/pandas,Jeevacse07,2025-03-04 07:06:45+00:00,2025-03-04 23:52:31+00:00,16.762777777777778
pandas-dev/pandas,noahblakesmith,2025-03-03 22:00:55+00:00,2025-03-03 22:56:12+00:00,0.9213888888888888
pandas-dev/pandas,Noratrieb,2025-03-02 10:07:09+00:00,2025-04-14 16:39:19+00:00,1038.536111111111
pandas-dev/pandas,rhshadrach,2025-03-01 22:07:17+00:00,2025-03-07 23:43:08+00:00,145.5975
pandas-dev/pandas,eicchen,2025-02-28 05:50:48+00:00,2025-05-07 16:11:20+00:00,1642.3422222222223
pandas-dev/pandas,eicchen,2025-02-28 05:41:34+00:00,2025-04-28 20:10:29+00:00,1430.4819444444445
pandas-dev/pandas,nic9lif3,2025-02-27 10:54:58+00:00,2025-03-03 23:13:09+00:00,108.30305555555556
pandas-dev/pandas,Andre-Medina,2025-02-26 01:07:36+00:00,2025-02-28 18:27:02+00:00,65.32388888888889
pandas-dev/pandas,jonbanks87,2025-02-25 16:06:08+00:00,2025-04-09 16:28:52+00:00,1032.378888888889
pandas-dev/pandas,luxedo,2025-02-23 16:29:36+00:00,2025-04-09 16:27:06+00:00,1079.9583333333333
pandas-dev/pandas,Anurag-Varma,2025-02-23 03:31:35+00:00,2025-02-24 21:39:28+00:00,42.131388888888885
pandas-dev/pandas,Anurag-Varma,2025-02-22 22:56:33+00:00,2025-03-07 23:51:47+00:00,312.92055555555555
pandas-dev/pandas,a-rvn,2025-02-21 18:07:08+00:00,2025-03-17 16:55:32+00:00,574.8066666666666
pandas-dev/pandas,szev77,2025-02-21 12:52:59+00:00,2025-02-21 18:02:40+00:00,5.161388888888889
pandas-dev/pandas,MarcoGorelli,2025-02-19 10:45:42+00:00,2025-02-20 17:34:40+00:00,30.81611111111112
pandas-dev/pandas,chelsea-lin,2025-02-18 21:08:43+00:00,2025-02-18 21:50:40+00:00,0.6991666666666667
pandas-dev/pandas,risky-rickman,2025-02-18 19:09:05+00:00,2025-02-18 22:57:14+00:00,3.8025
pandas-dev/pandas,loicdiridollou,2025-02-16 15:42:49+00:00,2025-02-22 01:12:31+00:00,129.495
pandas-dev/pandas,galipremsagar,2025-02-13 21:24:29+00:00,2025-02-13 22:24:15+00:00,0.9961111111111112
pandas-dev/pandas,burnpanck,2025-02-12 20:58:24+00:00,2025-02-12 21:52:10+00:00,0.8961111111111111
pandas-dev/pandas,michaelpradel,2025-02-10 09:23:10+00:00,2025-02-10 18:23:28+00:00,9.005
pandas-dev/pandas,jdegene,2025-02-08 14:09:01+00:00,2025-02-12 18:20:28+00:00,100.19083333333332
pandas-dev/pandas,kevinmccraneybp,2025-02-07 23:53:42+00:00,2025-02-08 01:11:19+00:00,1.293611111111111
pandas-dev/pandas,TiborVoelcker,2025-02-02 18:03:53+00:00,2025-02-22 15:38:38+00:00,477.57916666666665
pandas-dev/pandas,brianjzhang,2025-02-01 06:58:06+00:00,2025-03-31 21:17:07+00:00,1406.3169444444443
pandas-dev/pandas,filmor,2025-01-29 15:45:23+00:00,2025-06-02 17:24:35+00:00,2977.653333333333
pandas-dev/pandas,WillAyd,2025-01-28 21:39:07+00:00,2025-04-19 15:22:38+00:00,1937.7252777777776
pandas-dev/pandas,schorlton-bugseq,2025-01-27 23:33:33+00:00,2025-01-30 21:10:38+00:00,69.61805555555556
pandas-dev/pandas,thunderbug1,2025-01-27 12:58:16+00:00,2025-01-27 21:35:33+00:00,8.62138888888889
pandas-dev/pandas,IceyDuan,2025-01-26 11:53:00+00:00,2025-01-27 21:36:27+00:00,33.72416666666667
pandas-dev/pandas,munch9,2025-01-24 11:48:54+00:00,2025-01-27 12:34:43+00:00,72.76361111111112
pandas-dev/pandas,bmwilly,2025-01-23 13:04:34+00:00,2025-01-23 21:00:55+00:00,7.939166666666667
pandas-dev/pandas,wonb168,2025-01-23 07:37:39+00:00,2025-01-25 02:11:56+00:00,42.57138888888889
pandas-dev/pandas,lroque7,2025-01-23 03:44:51+00:00,2025-01-23 03:55:53+00:00,0.1838888888888888
pandas-dev/pandas,sammlapp,2025-01-21 04:15:05+00:00,2025-01-21 04:44:05+00:00,0.4833333333333333
pandas-dev/pandas,behrenhoff,2025-01-20 17:29:45+00:00,2025-02-04 03:27:34+00:00,345.9636111111111
pandas-dev/pandas,Casper-Guo,2025-01-17 20:11:29+00:00,2025-02-08 19:00:14+00:00,526.8125
pandas-dev/pandas,uzzell,2025-01-16 19:50:02+00:00,2025-03-07 01:04:19+00:00,1181.2380555555555
pandas-dev/pandas,ArneBinder,2025-01-11 19:14:38+00:00,2025-03-07 23:51:46+00:00,1324.618888888889
pandas-dev/pandas,martinandrovich,2025-01-09 21:51:42+00:00,2025-01-10 17:17:22+00:00,19.427777777777777
pandas-dev/pandas,yoavrv,2025-01-08 14:42:55+00:00,2025-01-22 21:28:30+00:00,342.7597222222222
pandas-dev/pandas,cdelisle95,2025-01-07 18:11:06+00:00,2025-01-07 21:56:25+00:00,3.7552777777777777
pandas-dev/pandas,joansigh,2025-01-05 17:11:53+00:00,2025-01-06 17:44:36+00:00,24.545277777777777
pandas-dev/pandas,OlgasAcc,2025-01-04 14:31:36+00:00,2025-01-05 14:09:45+00:00,23.63583333333333
pandas-dev/pandas,antoinefalck,2025-01-02 12:55:13+00:00,2025-02-05 17:46:48+00:00,820.8597222222222
pandas-dev/pandas,RahimD,2024-12-24 23:37:57+00:00,2024-12-26 21:47:33+00:00,46.16
pandas-dev/pandas,arlequinfei,2024-12-20 14:47:31+00:00,2024-12-20 15:11:45+00:00,0.4038888888888889
pandas-dev/pandas,maneranjit4,2024-12-18 07:58:48+00:00,2024-12-20 10:16:47+00:00,50.29972222222222
pandas-dev/pandas,ScottWilliamAnderson,2024-12-16 14:58:52+00:00,2024-12-16 22:24:24+00:00,7.4255555555555555
pandas-dev/pandas,kcerniauskas3,2024-12-16 14:32:17+00:00,2024-12-16 17:28:46+00:00,2.941388888888889
pandas-dev/pandas,Pandas-Unimpressed,2024-12-16 00:53:23+00:00,2024-12-17 13:53:40+00:00,37.00472222222222
pandas-dev/pandas,kaba439,2024-12-14 20:47:46+00:00,2024-12-16 19:03:09+00:00,46.256388888888885
pandas-dev/pandas,zhengchl,2024-12-14 10:44:50+00:00,2024-12-14 12:48:31+00:00,2.0613888888888887
pandas-dev/pandas,lmoasdev,2024-12-14 00:59:58+00:00,2025-02-19 17:13:50+00:00,1624.2311111111112
pandas-dev/pandas,skaae,2024-12-10 11:02:00+00:00,2024-12-10 11:32:25+00:00,0.5069444444444444
pandas-dev/pandas,FBruzzesi,2024-12-07 22:26:50+00:00,2024-12-09 18:35:23+00:00,44.1425
pandas-dev/pandas,tblum,2024-12-06 09:06:18+00:00,2024-12-09 18:46:15+00:00,81.66583333333334
pandas-dev/pandas,Sakethsreeram7,2024-12-06 05:52:50+00:00,2024-12-08 14:20:04+00:00,56.45388888888889
pandas-dev/pandas,maresmi,2024-12-05 18:29:58+00:00,2024-12-05 21:22:37+00:00,2.8775
pandas-dev/pandas,ZtrevorZ,2024-12-05 14:21:26+00:00,2025-01-15 16:19:39+00:00,985.9702777777778
pandas-dev/pandas,auderson,2024-12-05 02:15:27+00:00,2025-04-01 16:50:17+00:00,2822.580555555556
pandas-dev/pandas,labodyn,2024-12-04 07:01:25+00:00,2024-12-31 13:26:51+00:00,654.4238888888889
pandas-dev/pandas,ManelBH,2024-12-02 16:40:19+00:00,2024-12-06 18:13:47+00:00,97.55777777777776
pandas-dev/pandas,kaba439,2024-11-30 14:50:24+00:00,2024-12-03 20:32:16+00:00,77.69777777777777
pandas-dev/pandas,DhruvBShetty,2024-11-28 16:21:34+00:00,2024-11-29 07:11:36+00:00,14.83388888888889
pandas-dev/pandas,bron-lundbeck,2024-11-27 16:04:52+00:00,2024-12-01 14:55:48+00:00,94.8488888888889
pandas-dev/pandas,davetapley,2024-11-26 21:38:24+00:00,2025-01-27 20:54:26+00:00,1487.2672222222222
pandas-dev/pandas,nicknolt,2024-11-26 16:09:50+00:00,2024-11-29 15:07:14+00:00,70.95666666666666
pandas-dev/pandas,kdebrab,2024-11-26 15:41:54+00:00,2024-11-26 21:01:06+00:00,5.32
pandas-dev/pandas,MagnusCaspersen184,2024-11-26 14:14:29+00:00,2024-11-26 15:04:04+00:00,0.8263888888888888
pandas-dev/pandas,KevsterAmp,2024-11-22 13:56:14+00:00,2024-11-22 18:56:42+00:00,5.007777777777778
pandas-dev/pandas,gitBwhitlat,2024-11-22 03:24:45+00:00,2024-11-26 00:01:49+00:00,92.61777777777776
pandas-dev/pandas,WillMorrisonEnspi,2024-11-21 14:09:50+00:00,2024-11-25 18:40:39+00:00,100.51361111111112
pandas-dev/pandas,CraigMeng,2024-11-21 13:35:16+00:00,2024-12-03 00:14:58+00:00,274.6616666666667
pandas-dev/pandas,ngeorgette,2024-11-20 23:01:52+00:00,2024-11-21 21:56:22+00:00,22.90833333333333
pandas-dev/pandas,mldcastro,2024-11-20 21:20:25+00:00,2024-11-21 22:07:21+00:00,24.782222222222224
pandas-dev/pandas,HungryZebra563,2024-11-18 16:41:58+00:00,2024-11-19 07:48:06+00:00,15.102222222222222
pandas-dev/pandas,ChristophWiesmeyr,2024-11-18 13:20:21+00:00,2025-03-12 23:50:31+00:00,2746.5027777777777
pandas-dev/pandas,jorisvandenbossche,2024-11-17 08:31:05+00:00,2025-01-26 11:29:26+00:00,1682.9725
pandas-dev/pandas,kmuehlbauer,2024-11-16 20:27:52+00:00,2024-11-20 14:47:34+00:00,90.32833333333332
pandas-dev/pandas,christoffer-hk,2024-11-15 11:40:32+00:00,2024-11-17 13:40:59+00:00,50.0075
pandas-dev/pandas,jorisvandenbossche,2024-11-12 10:18:23+00:00,2024-11-12 21:41:47+00:00,11.39
pandas-dev/pandas,corneliusroemer,2024-11-10 17:52:08+00:00,2024-11-10 19:53:08+00:00,2.0166666666666666
pandas-dev/pandas,rhshadrach,2024-11-10 15:43:32+00:00,2024-11-13 21:02:28+00:00,77.31555555555556
pandas-dev/pandas,oxygenbilly,2024-11-10 03:53:44+00:00,2025-03-17 16:55:32+00:00,3061.03
pandas-dev/pandas,ochabloz,2024-11-08 14:21:54+00:00,2024-11-08 21:48:49+00:00,7.448611111111111
pandas-dev/pandas,jamesdow21,2024-11-08 06:29:30+00:00,2025-02-18 20:36:00+00:00,2462.108333333333
pandas-dev/pandas,mmatous,2024-11-08 04:12:29+00:00,2024-11-29 13:28:13+00:00,513.2622222222222
pandas-dev/pandas,jorisvandenbossche,2024-11-07 15:55:19+00:00,2025-03-10 16:06:55+00:00,2952.193333333333
pandas-dev/pandas,shinyano,2024-11-07 02:53:49+00:00,2024-11-08 01:53:40+00:00,22.9975
pandas-dev/pandas,duongkstn,2024-11-06 04:12:26+00:00,2024-12-03 00:16:34+00:00,644.0688888888889
pandas-dev/pandas,DhruvBShetty,2024-11-05 14:28:50+00:00,2024-11-05 16:56:01+00:00,2.453055555555556
pandas-dev/pandas,zpincus,2024-11-05 00:05:31+00:00,2024-11-29 13:51:46+00:00,589.7708333333334
pandas-dev/pandas,rteqs,2024-11-01 18:22:03+00:00,2024-11-02 12:09:24+00:00,17.789166666666667
pandas-dev/pandas,marcpabst,2024-11-01 10:59:00+00:00,2024-11-01 20:58:30+00:00,9.991666666666667
pandas-dev/pandas,ErichMarx,2024-10-28 07:09:09+00:00,2024-10-29 15:16:59+00:00,32.13055555555555
pandas-dev/pandas,jmcoglianese,2024-10-25 20:31:09+00:00,2024-10-31 15:56:56+00:00,139.4297222222222
pandas-dev/pandas,mortnstak,2024-10-25 10:15:44+00:00,2024-10-25 21:55:14+00:00,11.658333333333331
pandas-dev/pandas,colinc719,2024-10-24 18:49:30+00:00,2024-11-05 18:41:40+00:00,287.86944444444447
pandas-dev/pandas,dominiquegarmier,2024-10-24 15:36:46+00:00,2024-10-29 06:56:48+00:00,111.3338888888889
pandas-dev/pandas,pforero,2024-10-24 13:30:21+00:00,2024-11-22 20:20:40+00:00,702.8386111111112
pandas-dev/pandas,fjossandon,2024-10-23 22:30:41+00:00,2024-11-02 13:48:26+00:00,231.2958333333333
pandas-dev/pandas,tehunter,2024-10-23 20:14:20+00:00,2024-10-27 13:32:55+00:00,89.30972222222222
pandas-dev/pandas,Kxnr,2024-10-22 21:13:08+00:00,2024-11-17 13:52:52+00:00,616.6622222222222
pandas-dev/pandas,alippai,2024-10-21 20:39:27+00:00,2025-05-30 18:21:54+00:00,5301.7075
pandas-dev/pandas,bmwiedemann,2024-10-21 04:14:59+00:00,2025-04-02 21:35:53+00:00,3929.348333333333
pandas-dev/pandas,ssdv1,2024-10-19 15:46:52+00:00,2024-10-20 16:31:27+00:00,24.74305555555556
pandas-dev/pandas,jwhendy,2024-10-18 18:50:34+00:00,2024-10-18 22:52:38+00:00,4.0344444444444445
pandas-dev/pandas,sfc-gh-mvashishtha,2024-10-17 17:10:59+00:00,2024-11-07 21:30:25+00:00,508.3238888888889
pandas-dev/pandas,GregersSR,2024-10-17 09:39:26+00:00,2024-10-30 19:23:13+00:00,321.7297222222222
pandas-dev/pandas,MCRE-BE,2024-10-17 06:28:30+00:00,2024-10-18 05:41:46+00:00,23.22111111111111
pandas-dev/pandas,tunkill,2024-10-16 02:05:01+00:00,2024-10-26 18:47:11+00:00,256.7027777777778
pandas-dev/pandas,xytxytxyt,2024-10-14 20:10:34+00:00,2024-10-15 02:53:03+00:00,6.708055555555555
pandas-dev/pandas,mxmlnkn,2024-10-13 19:04:18+00:00,2024-11-11 21:16:01+00:00,698.1952777777777
pandas-dev/pandas,a-ma72,2024-10-13 14:09:22+00:00,2024-10-13 20:31:16+00:00,6.365
pandas-dev/pandas,phofl,2024-10-07 10:29:02+00:00,2024-10-07 22:30:41+00:00,12.0275
pandas-dev/pandas,carlocastoldi,2024-10-04 09:44:12+00:00,2024-10-05 13:37:42+00:00,27.891666666666666
pandas-dev/pandas,jlchang,2024-10-04 09:42:55+00:00,2024-10-06 11:48:57+00:00,50.10055555555556
pandas-dev/pandas,sandeyshc,2024-10-04 06:30:31+00:00,2024-10-04 17:58:50+00:00,11.471944444444444
pandas-dev/pandas,toby-coleman,2024-10-03 09:38:36+00:00,2024-10-03 17:42:14+00:00,8.060555555555556
pandas-dev/pandas,ddenuyl-bebr,2024-10-03 09:07:39+00:00,2024-11-05 19:00:31+00:00,801.8811111111111
pandas-dev/pandas,sfc-gh-mvashishtha,2024-10-02 20:29:14+00:00,2024-10-05 17:12:10+00:00,68.71555555555555
pandas-dev/pandas,apamplifi,2024-10-02 10:47:47+00:00,2024-10-04 21:19:58+00:00,58.53638888888889
pandas-dev/pandas,veljanin,2024-10-02 08:22:10+00:00,2025-03-17 19:44:23+00:00,3995.3702777777776
pandas-dev/pandas,sfc-gh-rdurrani,2024-10-01 23:40:51+00:00,2025-03-01 19:17:21+00:00,3619.608333333333
pandas-dev/pandas,lil-blue-curve,2024-10-01 17:07:38+00:00,2024-11-04 20:19:57+00:00,819.2052777777777
pandas-dev/pandas,Zhdanovich,2024-09-28 16:06:49+00:00,2024-09-29 13:21:21+00:00,21.24222222222222
pandas-dev/pandas,janezd,2024-09-28 13:54:05+00:00,2024-10-04 22:09:53+00:00,152.26333333333332
pandas-dev/pandas,cdce8p,2024-09-27 01:33:27+00:00,2024-09-30 20:47:42+00:00,91.2375
pandas-dev/pandas,mhabets,2024-09-26 13:22:38+00:00,2024-11-15 18:20:12+00:00,1204.9594444444444
pandas-dev/pandas,joseortiz3,2024-09-25 18:15:13+00:00,2024-09-28 12:07:29+00:00,65.8711111111111
pandas-dev/pandas,vkhodygo,2024-09-25 14:58:10+00:00,2024-09-27 03:38:29+00:00,36.67194444444444
pandas-dev/pandas,SteffenR1098,2024-09-25 09:42:40+00:00,2024-09-30 10:12:49+00:00,120.5025
pandas-dev/pandas,niklassemmler,2024-09-25 08:53:52+00:00,2024-11-14 17:16:19+00:00,1208.3741666666667
pandas-dev/pandas,fumoboy007,2024-09-23 22:55:12+00:00,2024-09-24 01:05:57+00:00,2.1791666666666667
pandas-dev/pandas,jorisvandenbossche,2024-09-23 15:49:30+00:00,2025-01-02 19:49:07+00:00,2427.993611111111
pandas-dev/pandas,yasirroni,2024-09-23 09:28:23+00:00,2024-10-04 19:45:31+00:00,274.2855555555556
pandas-dev/pandas,StephanMertel,2024-09-18 12:16:10+00:00,2024-10-06 11:40:44+00:00,431.4094444444444
pandas-dev/pandas,lawrencefchan,2024-09-18 00:21:46+00:00,2024-09-18 00:29:22+00:00,0.1266666666666666
pandas-dev/pandas,faulaire,2024-09-17 08:56:32+00:00,2024-09-18 01:24:52+00:00,16.47222222222222
pandas-dev/pandas,juwoha,2024-09-11 13:45:31+00:00,2024-09-14 14:16:54+00:00,72.52305555555556
pandas-dev/pandas,jorisvandenbossche,2024-09-11 09:29:52+00:00,2024-09-12 06:39:38+00:00,21.162777777777777
pandas-dev/pandas,timvink,2024-09-10 11:50:51+00:00,2024-09-15 20:00:27+00:00,128.16
pandas-dev/pandas,enemyleft,2024-09-10 08:11:55+00:00,2025-05-06 02:30:26+00:00,5706.308611111112
pandas-dev/pandas,corey-dawson,2024-09-08 18:36:18+00:00,2024-09-16 13:02:20+00:00,186.4338888888889
pandas-dev/pandas,gozwei,2024-09-06 21:35:16+00:00,2024-09-06 23:31:37+00:00,1.9391666666666667
pandas-dev/pandas,sammlapp,2024-09-06 16:09:21+00:00,2025-06-02 17:22:50+00:00,6457.224722222222
pandas-dev/pandas,ahmedelq,2024-09-05 17:46:34+00:00,2024-11-06 17:05:16+00:00,1487.3116666666667
pandas-dev/pandas,ammar-qazi,2024-09-05 09:53:46+00:00,2024-09-25 18:17:58+00:00,488.4033333333333
pandas-dev/pandas,sfc-gh-mvashishtha,2024-09-04 23:21:23+00:00,2024-10-01 20:33:43+00:00,645.2055555555555
pandas-dev/pandas,jbrockmendel,2024-09-04 22:49:07+00:00,2024-09-10 08:18:30+00:00,129.4897222222222
pandas-dev/pandas,GuidoManfredi,2024-09-04 13:30:42+00:00,2024-09-04 17:33:00+00:00,4.038333333333333
pandas-dev/pandas,edensweden1,2024-08-30 16:49:43+00:00,2024-08-30 18:04:34+00:00,1.2475
pandas-dev/pandas,jaredight,2024-08-30 16:26:33+00:00,2024-09-02 18:00:01+00:00,73.55777777777777
pandas-dev/pandas,valeju,2024-08-30 14:01:48+00:00,2024-12-03 00:15:59+00:00,2266.236388888889
pandas-dev/pandas,kounelisagis,2024-08-26 15:33:50+00:00,2024-11-16 19:34:32+00:00,1972.0116666666668
pandas-dev/pandas,alexcthomas,2024-08-25 15:33:38+00:00,2024-08-29 18:54:31+00:00,99.34805555555556
pandas-dev/pandas,luxedo,2024-08-23 17:52:29+00:00,2024-08-25 18:13:00+00:00,48.34194444444445
pandas-dev/pandas,xitongsys,2024-08-21 05:08:33+00:00,2024-08-21 17:49:53+00:00,12.688888888888888
pandas-dev/pandas,jbrockmendel,2024-08-20 16:06:32+00:00,2024-08-31 16:46:28+00:00,264.6655555555556
pandas-dev/pandas,benjamindonnachie,2024-08-16 17:51:17+00:00,2025-03-07 23:30:56+00:00,4877.660833333333
pandas-dev/pandas,byildiz,2024-08-16 17:19:47+00:00,2024-08-18 13:05:04+00:00,43.75472222222222
pandas-dev/pandas,ghz20040102,2024-08-15 08:50:39+00:00,2025-01-04 21:15:22+00:00,3420.4119444444445
pandas-dev/pandas,DeanLa,2024-08-15 08:03:00+00:00,2024-08-15 16:28:43+00:00,8.428611111111111
pandas-dev/pandas,benjamin-hodgson,2024-08-14 17:35:19+00:00,2025-03-19 18:12:53+00:00,5208.626111111111
pandas-dev/pandas,krassowski,2024-08-14 12:58:05+00:00,2025-06-02 17:21:51+00:00,7012.396111111111
pandas-dev/pandas,mhabets,2024-08-13 15:57:34+00:00,2024-08-13 17:42:02+00:00,1.741111111111111
pandas-dev/pandas,maddytae,2024-08-09 15:23:04+00:00,2024-08-22 15:19:38+00:00,311.9427777777778
pandas-dev/pandas,SamuelManaay,2024-08-09 01:24:25+00:00,2024-08-18 13:02:58+00:00,227.6425
pandas-dev/pandas,lgi1sgm,2024-08-07 08:59:00+00:00,2024-08-07 18:16:18+00:00,9.288333333333334
pandas-dev/pandas,maddytae,2024-08-06 23:09:18+00:00,2024-08-06 23:21:20+00:00,0.2005555555555555
pandas-dev/pandas,KinzigFlyer,2024-08-06 20:37:42+00:00,2024-11-07 21:32:56+00:00,2232.9205555555554
pandas-dev/pandas,warwickmm,2024-08-06 17:07:04+00:00,2024-08-06 17:40:07+00:00,0.5508333333333333
pandas-dev/pandas,jsspencer,2024-08-05 18:06:43+00:00,2024-08-12 20:03:25+00:00,169.945
pandas-dev/pandas,MauroAbidalCarrer,2024-08-05 13:06:04+00:00,2024-08-05 20:39:04+00:00,7.55
pandas-dev/pandas,bjfar,2024-08-05 01:50:07+00:00,2024-08-05 20:31:11+00:00,18.684444444444445
pandas-dev/pandas,Fazatholomew,2024-08-01 13:27:18+00:00,2024-08-04 18:03:20+00:00,76.60055555555556
pandas-dev/pandas,letrec,2024-08-01 04:59:47+00:00,2024-08-01 16:01:56+00:00,11.035833333333333
pandas-dev/pandas,maddytae,2024-07-31 22:40:38+00:00,2024-08-19 21:00:16+00:00,454.3272222222223
pandas-dev/pandas,maddytae,2024-07-31 18:26:44+00:00,2024-07-31 21:52:53+00:00,3.435833333333333
pandas-dev/pandas,lesteve,2024-07-31 15:31:49+00:00,2024-08-08 15:20:25+00:00,191.81
pandas-dev/pandas,datatravelgit,2024-07-30 15:35:25+00:00,2024-08-09 17:23:24+00:00,241.7997222222222
pandas-dev/pandas,JMBurley,2024-07-26 20:49:30+00:00,2024-07-26 21:24:42+00:00,0.5866666666666667
pandas-dev/pandas,sshu2017,2024-07-24 04:10:46+00:00,2024-09-12 01:15:53+00:00,1197.0852777777775
pandas-dev/pandas,flownt,2024-07-22 20:26:26+00:00,2024-08-27 00:10:32+00:00,843.735
pandas-dev/pandas,Jonathan-Wei,2024-07-21 06:53:08+00:00,2024-08-27 17:00:09+00:00,898.1169444444445
pandas-dev/pandas,yangjlx,2024-07-20 04:07:26+00:00,2024-08-20 20:08:19+00:00,760.0147222222222
pandas-dev/pandas,CoderTom314,2024-07-19 09:02:38+00:00,2024-07-25 09:24:03+00:00,144.35694444444445
pandas-dev/pandas,ElinLiu0,2024-07-19 08:36:33+00:00,2024-07-19 08:51:12+00:00,0.2441666666666666
pandas-dev/pandas,annika-rudolph,2024-07-18 15:58:36+00:00,2025-01-31 10:20:25+00:00,4722.363611111111
pandas-dev/pandas,yportier,2024-07-18 10:57:04+00:00,2024-07-19 19:10:59+00:00,32.231944444444444
pandas-dev/pandas,jack-walp,2024-07-16 11:26:40+00:00,2024-11-05 13:13:53+00:00,2689.7869444444445
pandas-dev/pandas,Opostol,2024-07-11 20:03:32+00:00,2024-11-10 14:07:16+00:00,2922.0622222222223
pandas-dev/pandas,jack5github,2024-07-10 00:02:57+00:00,2024-07-10 23:04:00+00:00,23.0175
pandas-dev/pandas,ypsah,2024-07-09 23:29:35+00:00,2024-07-16 09:10:27+00:00,153.6811111111111
pandas-dev/pandas,mutricyl,2024-07-08 21:18:03+00:00,2024-07-09 16:38:26+00:00,19.33972222222222
pandas-dev/pandas,WillAyd,2024-07-07 23:46:55+00:00,2024-07-08 13:52:25+00:00,14.091666666666669
pandas-dev/pandas,u3Izx9ql7vW4,2024-07-07 19:43:02+00:00,2024-07-08 15:17:52+00:00,19.58055555555556
pandas-dev/pandas,Zybulon,2024-07-06 22:52:44+00:00,2025-02-21 07:03:19+00:00,5504.176388888889
pandas-dev/pandas,JonPizza,2024-07-05 17:46:13+00:00,2024-07-15 18:22:00+00:00,240.5963888888889
pandas-dev/pandas,Aloqeely,2024-07-04 23:50:34+00:00,2024-07-08 15:35:41+00:00,87.75194444444445
pandas-dev/pandas,andrewgsavage,2024-07-03 19:13:18+00:00,2024-07-06 16:14:39+00:00,69.0225
pandas-dev/pandas,Lorenzo-R,2024-07-03 15:21:40+00:00,2024-07-03 16:44:50+00:00,1.386111111111111
pandas-dev/pandas,MarcoGorelli,2024-07-01 12:17:56+00:00,2024-07-08 15:21:21+00:00,171.05694444444444
pandas-dev/pandas,Fredrik-M,2024-06-29 14:40:55+00:00,2024-07-08 17:06:35+00:00,218.42777777777772
pandas-dev/pandas,grieve54706,2024-06-28 03:55:17+00:00,2024-07-03 02:31:43+00:00,118.60722222222222
pandas-dev/pandas,Andre-Medina,2024-06-28 02:31:44+00:00,2024-06-28 08:31:51+00:00,6.001944444444445
pandas-dev/pandas,pcorpet,2024-06-27 19:32:10+00:00,2024-06-29 18:15:40+00:00,46.725
pandas-dev/pandas,e271p314,2024-06-27 14:44:04+00:00,2024-06-28 01:45:05+00:00,11.016944444444444
pandas-dev/pandas,shaunfinn,2024-06-27 12:13:40+00:00,2024-06-27 13:10:53+00:00,0.9536111111111112
pandas-dev/pandas,dhirschfeld,2024-06-27 03:33:38+00:00,2024-06-27 11:59:32+00:00,8.431666666666667
pandas-dev/pandas,Dr-Irv,2024-06-26 18:17:42+00:00,2024-07-01 16:36:57+00:00,118.32083333333334
pandas-dev/pandas,lysnikolaou,2024-06-25 11:32:15+00:00,2024-06-25 17:20:13+00:00,5.799444444444444
pandas-dev/pandas,ujex256,2024-06-25 09:30:30+00:00,2025-01-02 21:47:33+00:00,4596.284166666666
pandas-dev/pandas,randolf-scholz,2024-06-24 15:19:09+00:00,2024-07-08 17:17:41+00:00,337.9755555555556
pandas-dev/pandas,mdavis-xyz,2024-06-24 08:41:58+00:00,2024-06-24 17:13:10+00:00,8.52
pandas-dev/pandas,seisman,2024-06-24 01:11:45+00:00,2024-07-30 17:20:08+00:00,880.1397222222222
